datetime,unixtime,donated_amount_in_euros,donations,donators
2020-12-03 16:54:50.358533,1607010890,180.0,1,1
2020-12-03 16:55:50.406187,1607010950,180.0,1,1
2020-12-03 16:56:50.454297,1607011010,180.0,1,1
2020-12-03 16:57:50.371217,1607011070,180.0,1,1
2020-12-03 16:58:50.420367,1607011130,180.0,1,1
2020-12-03 16:59:50.354400,1607011190,180.0,1,1
2020-12-03 17:00:50.364611,1607011250,180.0,1,1
2020-12-03 17:01:50.451482,1607011310,180.0,1,1
2020-12-03 17:02:50.385004,1607011370,180.0,1,1
2020-12-03 17:03:50.443993,1607011430,180.0,1,1
2020-12-03 17:04:50.424796,1607011490,180.0,1,1
2020-12-03 17:05:50.433406,1607011550,180.0,1,1
2020-12-03 17:06:50.525320,1607011610,180.0,1,1
2020-12-03 17:07:50.359181,1607011670,180.0,1,1
2020-12-03 17:08:50.354791,1607011730,180.0,1,1
2020-12-03 17:09:50.392034,1607011790,180.0,1,1
2020-12-03 17:10:50.370178,1607011850,180.0,1,1
2020-12-03 17:11:50.414155,1607011910,180.0,1,1
2020-12-03 17:12:50.395877,1607011970,180.0,1,1
2020-12-03 17:13:50.386591,1607012030,180.0,1,1
2020-12-03 17:14:50.439296,1607012090,180.0,1,1
2020-12-03 17:15:50.406721,1607012150,180.0,1,1
2020-12-03 17:16:50.458580,1607012210,180.0,1,1
2020-12-03 17:17:50.403233,1607012270,180.0,1,1
2020-12-03 17:18:50.423828,1607012330,180.0,1,1
2020-12-03 17:19:50.369793,1607012390,180.0,1,1
2020-12-03 17:20:50.369870,1607012450,180.0,1,1
2020-12-03 17:21:50.384984,1607012510,180.0,1,1
2020-12-03 17:22:50.508755,1607012570,180.0,1,1
2020-12-03 17:23:50.431489,1607012630,180.0,1,1
2020-12-03 17:24:50.420932,1607012690,180.0,1,1
2020-12-03 17:25:50.392533,1607012750,180.0,1,1
2020-12-03 17:26:50.399378,1607012810,180.0,1,1
2020-12-03 17:27:50.400978,1607012870,180.0,1,1
2020-12-03 17:28:50.422736,1607012930,180.0,1,1
2020-12-03 17:29:50.377717,1607012990,180.0,1,1
2020-12-03 17:30:50.402827,1607013050,180.0,1,1
2020-12-03 17:31:50.608283,1607013110,180.0,1,1
2020-12-03 17:32:50.479222,1607013170,180.0,1,1
2020-12-03 17:33:50.400431,1607013230,180.0,1,1
2020-12-03 17:34:50.431664,1607013290,180.0,1,1
2020-12-03 17:35:50.428970,1607013350,180.0,1,1
2020-12-03 17:36:50.539870,1607013410,180.0,1,1
2020-12-03 17:37:50.688739,1607013470,180.0,1,1
2020-12-03 17:38:50.541272,1607013530,180.0,1,1
2020-12-03 17:39:50.461416,1607013590,180.0,1,1
2020-12-03 17:40:50.491823,1607013650,180.0,1,1
2020-12-03 17:41:50.593883,1607013710,180.0,1,1
2020-12-03 17:42:50.493874,1607013770,180.0,1,1
2020-12-03 17:43:50.579327,1607013830,180.0,1,1
2020-12-03 17:44:50.410522,1607013890,180.0,1,1
2020-12-03 17:45:50.544125,1607013950,180.0,1,1
2020-12-03 17:46:50.442963,1607014010,180.0,1,1
2020-12-03 17:47:50.495195,1607014070,180.0,1,1
2020-12-03 17:48:50.457080,1607014130,180.0,1,1
2020-12-03 17:49:50.572279,1607014190,180.0,1,1
2020-12-03 17:50:50.592102,1607014250,180.0,1,1
2020-12-03 17:51:50.458335,1607014310,180.0,1,1
2020-12-03 17:52:50.480280,1607014370,180.0,1,1
2020-12-03 17:53:50.582129,1607014430,180.0,1,1
2020-12-03 17:54:50.525212,1607014490,180.0,1,1
2020-12-03 17:55:50.436416,1607014550,180.0,1,1
2020-12-03 17:56:50.533825,1607014610,180.0,1,1
2020-12-03 17:57:50.494614,1607014670,180.0,1,1
2020-12-03 17:58:50.491414,1607014730,180.0,1,1
2020-12-03 17:59:50.566246,1607014790,180.0,1,1
2020-12-03 18:00:50.481043,1607014850,180.0,1,1
2020-12-03 18:01:50.432521,1607014910,180.0,1,1
2020-12-03 18:02:50.447864,1607014970,180.0,1,1
2020-12-03 18:03:50.444006,1607015030,180.0,1,1
2020-12-03 18:04:50.478712,1607015090,180.0,1,1
2020-12-03 18:05:50.492144,1607015150,180.0,1,1
2020-12-03 18:06:50.499054,1607015210,180.0,1,1
2020-12-03 18:07:50.476576,1607015270,180.0,1,1
2020-12-03 18:08:50.552485,1607015330,180.0,1,1
2020-12-03 18:09:50.479091,1607015390,180.0,1,1
2020-12-03 18:10:50.447172,1607015450,180.0,1,1
2020-12-03 18:11:50.491307,1607015510,180.0,1,1
2020-12-03 18:12:50.500010,1607015570,180.0,1,1
2020-12-03 18:13:50.511016,1607015630,180.0,1,1
2020-12-03 18:14:50.666504,1607015690,180.0,1,1
2020-12-03 18:15:50.609081,1607015750,180.0,1,1
2020-12-03 18:16:50.482738,1607015810,180.0,1,1
2020-12-03 18:17:50.466396,1607015870,180.0,1,1
2020-12-03 18:18:50.537237,1607015930,180.0,1,1
2020-12-03 18:19:50.574189,1607015990,180.0,1,1
2020-12-03 18:20:50.532368,1607016050,180.0,1,1
2020-12-03 18:21:50.589792,1607016110,180.0,1,1
2020-12-03 18:22:50.555667,1607016170,180.0,1,1
2020-12-03 18:23:50.539615,1607016230,180.0,1,1
2020-12-03 18:24:50.528950,1607016290,180.0,1,1
2020-12-03 18:25:50.482905,1607016350,180.0,1,1
2020-12-03 18:26:50.555467,1607016410,180.0,1,1
2020-12-03 18:27:50.564058,1607016470,180.0,1,1
2020-12-03 18:28:50.502246,1607016530,180.0,1,1
2020-12-03 18:29:50.497852,1607016590,180.0,1,1
2020-12-03 18:30:50.602401,1607016650,180.0,1,1
2020-12-03 18:31:50.542799,1607016710,180.0,1,1
2020-12-03 18:32:50.679363,1607016770,180.0,1,1
2020-12-03 18:33:50.494451,1607016830,180.0,1,1
2020-12-03 18:34:50.411838,1607016890,180.0,1,1
2020-12-03 18:35:50.384265,1607016950,180.0,1,1
2020-12-03 18:36:50.501162,1607017010,180.0,1,1
2020-12-03 18:37:50.583046,1607017070,180.0,1,1
2020-12-03 18:38:50.486427,1607017130,180.0,1,1
2020-12-03 18:39:50.474235,1607017190,180.0,1,1
2020-12-03 18:40:50.542232,1607017250,180.0,1,1
2020-12-03 18:41:50.778755,1607017310,180.0,1,1
2020-12-03 18:42:50.507699,1607017370,180.0,1,1
2020-12-03 18:43:50.650548,1607017430,180.0,1,1
2020-12-03 18:44:50.783077,1607017490,180.0,1,1
2020-12-03 18:45:50.493093,1607017550,180.0,1,1
2020-12-03 18:46:50.773633,1607017610,180.0,1,1
2020-12-03 18:47:50.578233,1607017670,180.0,1,1
2020-12-03 18:48:50.809063,1607017730,180.0,1,1
2020-12-03 18:49:50.531586,1607017790,180.0,1,1
2020-12-03 18:50:50.574496,1607017850,180.0,1,1
2020-12-03 18:51:50.523301,1607017910,180.0,1,1
2020-12-03 18:52:50.564788,1607017970,180.0,1,1
2020-12-03 18:53:50.523631,1607018030,180.0,1,1
2020-12-03 18:54:50.603854,1607018090,180.0,1,1
2020-12-03 18:55:50.484450,1607018150,180.0,1,1
2020-12-03 18:56:50.674125,1607018210,180.0,1,1
2020-12-03 18:57:50.532740,1607018270,180.0,1,1
2020-12-03 18:58:50.648205,1607018330,180.0,1,1
2020-12-03 18:59:50.556286,1607018390,180.0,1,1
2020-12-03 19:00:50.604203,1607018450,180.0,1,1
2020-12-03 19:01:50.534591,1607018510,180.0,1,1
2020-12-03 19:02:50.549094,1607018570,180.0,1,1
2020-12-03 19:03:50.541418,1607018630,180.0,1,1
2020-12-03 19:04:50.530734,1607018690,180.0,1,1
2020-12-03 19:05:50.501990,1607018750,180.0,1,1
2020-12-03 19:06:50.609564,1607018810,180.0,1,1
2020-12-03 19:07:50.577810,1607018870,180.0,1,1
2020-12-03 19:08:50.541110,1607018930,180.0,1,1
2020-12-03 19:09:50.535414,1607018990,180.0,1,1
2020-12-03 19:10:50.586409,1607019050,180.0,1,1
2020-12-03 19:11:50.545057,1607019110,180.0,1,1
2020-12-03 19:12:50.525799,1607019170,180.0,1,1
2020-12-03 19:13:50.573431,1607019230,180.0,1,1
2020-12-03 19:14:50.565651,1607019290,180.0,1,1
2020-12-03 19:15:50.545525,1607019350,180.0,1,1
2020-12-03 19:16:50.557512,1607019410,180.0,1,1
2020-12-03 19:17:50.584334,1607019470,180.0,1,1
2020-12-03 19:18:50.577361,1607019530,180.0,1,1
2020-12-03 19:19:50.682232,1607019590,180.0,1,1
2020-12-03 19:20:50.566867,1607019650,180.0,1,1
2020-12-03 19:21:50.592917,1607019710,180.0,1,1
2020-12-03 19:22:50.633749,1607019770,180.0,1,1
2020-12-03 19:23:50.514282,1607019830,180.0,1,1
2020-12-03 19:24:50.566073,1607019890,180.0,1,1
2020-12-03 19:25:50.552248,1607019950,180.0,1,1
2020-12-03 19:26:50.638064,1607020010,180.0,1,1
2020-12-03 19:27:50.575046,1607020070,180.0,1,1
2020-12-03 19:28:50.625950,1607020130,180.0,1,1
2020-12-03 19:29:50.602015,1607020190,180.0,1,1
2020-12-03 19:30:50.614910,1607020250,180.0,1,1
2020-12-03 19:31:50.598644,1607020310,180.0,1,1
2020-12-03 19:32:50.574408,1607020370,180.0,1,1
2020-12-03 19:33:50.634395,1607020430,180.0,1,1
2020-12-03 19:34:50.656850,1607020490,180.0,1,1
2020-12-03 19:35:50.707410,1607020550,180.0,1,1
2020-12-03 19:36:50.600872,1607020610,180.0,1,1
2020-12-03 19:37:50.601249,1607020670,180.0,1,1
2020-12-03 19:38:50.602839,1607020730,180.0,1,1
2020-12-03 19:39:50.566238,1607020790,180.0,1,1
2020-12-03 19:40:50.605889,1607020850,180.0,1,1
2020-12-03 19:41:50.678996,1607020910,180.0,1,1
2020-12-03 19:42:50.566062,1607020970,180.0,1,1
2020-12-03 19:43:50.642838,1607021030,180.0,1,1
2020-12-03 19:44:50.655475,1607021090,180.0,1,1
2020-12-03 19:45:50.622442,1607021150,180.0,1,1
2020-12-03 19:46:50.731699,1607021210,180.0,1,1
2020-12-03 19:47:50.710757,1607021270,180.0,1,1
2020-12-03 19:48:50.588636,1607021330,180.0,1,1
2020-12-03 19:49:50.733682,1607021390,180.0,1,1
2020-12-03 19:50:50.590842,1607021450,180.0,1,1
2020-12-03 19:51:50.705761,1607021510,180.0,1,1
2020-12-03 19:52:50.658402,1607021570,180.0,1,1
2020-12-03 19:53:50.756071,1607021630,180.0,1,1
2020-12-03 19:54:50.628616,1607021690,180.0,1,1
2020-12-03 19:55:50.683076,1607021750,180.0,1,1
2020-12-03 19:56:50.525171,1607021810,180.0,1,1
2020-12-03 19:57:50.744077,1607021870,180.0,1,1
2020-12-03 19:58:50.688532,1607021930,180.0,1,1
2020-12-03 19:59:50.644067,1607021990,180.0,1,1
2020-12-03 20:00:50.652235,1607022050,180.0,1,1
2020-12-03 20:01:50.668773,1607022110,180.0,1,1
2020-12-03 20:02:50.659480,1607022170,180.0,1,1
2020-12-03 20:03:50.630620,1607022230,180.0,1,1
2020-12-03 20:04:50.893343,1607022290,180.0,1,1
2020-12-03 20:05:50.665298,1607022350,180.0,1,1
2020-12-03 20:06:50.699611,1607022410,180.0,1,1
2020-12-03 20:07:50.683172,1607022470,180.0,1,1
2020-12-03 20:08:50.648630,1607022530,180.0,1,1
2020-12-03 20:09:50.639249,1607022590,180.0,1,1
2020-12-03 20:10:50.630083,1607022650,180.0,1,1
2020-12-03 20:11:50.633223,1607022710,180.0,1,1
2020-12-03 20:12:50.620237,1607022770,180.0,1,1
2020-12-03 20:13:50.601595,1607022830,180.0,1,1
2020-12-03 20:14:50.663944,1607022890,180.0,1,1
2020-12-03 20:15:50.662451,1607022950,180.0,1,1
2020-12-03 20:16:50.670382,1607023010,180.0,1,1
2020-12-03 20:17:50.664862,1607023070,180.0,1,1
2020-12-03 20:18:50.644061,1607023130,180.0,1,1
2020-12-03 20:19:50.674557,1607023190,180.0,1,1
2020-12-03 20:20:50.656505,1607023250,180.0,1,1
2020-12-03 20:21:50.646052,1607023310,180.0,1,1
2020-12-03 20:22:50.724056,1607023370,180.0,1,1
2020-12-03 20:23:50.713851,1607023430,180.0,1,1
2020-12-03 20:24:50.693029,1607023490,180.0,1,1
2020-12-03 20:25:50.653390,1607023550,180.0,1,1
2020-12-03 20:26:50.637655,1607023610,180.0,1,1
2020-12-03 20:27:50.645035,1607023670,180.0,1,1
2020-12-03 20:28:51.030315,1607023731,180.0,1,1
2020-12-03 20:29:50.630477,1607023790,180.0,1,1
2020-12-03 20:30:50.681989,1607023850,180.0,1,1
2020-12-03 20:31:50.638477,1607023910,180.0,1,1
2020-12-03 20:32:50.668493,1607023970,180.0,1,1
2020-12-03 20:33:50.715539,1607024030,180.0,1,1
2020-12-03 20:34:50.696811,1607024090,180.0,1,1
2020-12-03 20:35:50.720226,1607024150,180.0,1,1
2020-12-03 20:36:50.666952,1607024210,180.0,1,1
2020-12-03 20:37:50.714341,1607024270,180.0,1,1
2020-12-03 20:39:50.727240,1607024390,180.0,1,1
2020-12-03 20:40:50.658585,1607024450,180.0,1,1
2020-12-03 20:41:50.953219,1607024510,180.0,1,1
2020-12-03 20:42:50.663373,1607024570,180.0,1,1
2020-12-03 20:43:50.701770,1607024630,180.0,1,1
2020-12-03 20:44:50.723997,1607024690,180.0,1,1
2020-12-03 20:45:50.727653,1607024750,180.0,1,1
2020-12-03 20:46:50.807035,1607024810,180.0,1,1
2020-12-03 20:47:50.682334,1607024870,180.0,1,1
2020-12-03 20:48:50.768029,1607024930,180.0,1,1
2020-12-03 20:49:50.761947,1607024990,180.0,1,1
2020-12-03 20:50:50.671961,1607025050,180.0,1,1
2020-12-03 20:51:50.845223,1607025110,180.0,1,1
2020-12-03 20:52:50.655749,1607025170,180.0,1,1
2020-12-03 20:53:50.733574,1607025230,180.0,1,1
2020-12-03 20:54:50.705239,1607025290,180.0,1,1
2020-12-03 20:55:50.782497,1607025350,180.0,1,1
2020-12-03 20:56:50.797465,1607025410,180.0,1,1
2020-12-03 20:57:50.710548,1607025470,180.0,1,1
2020-12-03 20:58:50.669834,1607025530,180.0,1,1
2020-12-03 20:59:50.905754,1607025590,180.0,1,1
2020-12-03 21:00:50.768448,1607025650,180.0,1,1
2020-12-03 21:01:50.808723,1607025710,180.0,1,1
2020-12-03 21:02:50.744088,1607025770,180.0,1,1
2020-12-03 21:03:50.810559,1607025830,180.0,1,1
2020-12-03 21:04:50.736040,1607025890,180.0,1,1
2020-12-03 21:05:51.045671,1607025951,180.0,1,1
2020-12-03 21:06:50.753962,1607026010,180.0,1,1
2020-12-03 21:07:50.707942,1607026070,180.0,1,1
2020-12-03 21:08:50.693420,1607026130,180.0,1,1
2020-12-03 21:09:50.710083,1607026190,180.0,1,1
2020-12-03 21:10:50.753755,1607026250,180.0,1,1
2020-12-03 21:11:50.778099,1607026310,180.0,1,1
2020-12-03 21:12:50.726578,1607026370,180.0,1,1
2020-12-03 21:13:50.707030,1607026430,180.0,1,1
2020-12-03 21:14:50.788807,1607026490,180.0,1,1
2020-12-03 21:15:50.805250,1607026550,180.0,1,1
2020-12-03 21:16:50.704770,1607026610,180.0,1,1
2020-12-03 21:17:50.726687,1607026670,180.0,1,1
2020-12-03 21:18:50.632364,1607026730,180.0,1,1
2020-12-03 21:19:50.712961,1607026790,180.0,1,1
2020-12-03 21:20:50.741031,1607026850,180.0,1,1
2020-12-03 21:21:50.776735,1607026910,180.0,1,1
2020-12-03 21:22:50.844530,1607026970,180.0,1,1
2020-12-03 21:23:50.725501,1607027030,180.0,1,1
2020-12-03 21:24:50.824108,1607027090,180.0,1,1
2020-12-03 21:25:50.784335,1607027150,180.0,1,1
2020-12-03 21:26:50.751152,1607027210,180.0,1,1
2020-12-03 21:27:50.749396,1607027270,180.0,1,1
2020-12-03 21:28:50.808530,1607027330,180.0,1,1
2020-12-03 21:29:50.765000,1607027390,180.0,1,1
2020-12-03 21:30:50.721712,1607027450,180.0,1,1
2020-12-03 21:31:50.811666,1607027510,180.0,1,1
2020-12-03 21:32:50.720913,1607027570,180.0,1,1
2020-12-03 21:33:50.721187,1607027630,180.0,1,1
2020-12-03 21:34:50.962521,1607027690,180.0,1,1
2020-12-03 21:35:50.721531,1607027750,180.0,1,1
2020-12-03 21:36:50.754382,1607027810,180.0,1,1
2020-12-03 21:37:50.775204,1607027870,180.0,1,1
2020-12-03 21:38:50.864174,1607027930,180.0,1,1
2020-12-03 21:39:50.747728,1607027990,180.0,1,1
2020-12-03 21:40:50.763088,1607028050,180.0,1,1
2020-12-03 21:41:51.040260,1607028111,180.0,1,1
2020-12-03 21:42:50.789870,1607028170,180.0,1,1
2020-12-03 21:43:50.751412,1607028230,180.0,1,1
2020-12-03 21:44:50.764366,1607028290,180.0,1,1
2020-12-03 21:45:50.870327,1607028350,180.0,1,1
2020-12-03 21:46:50.795090,1607028410,180.0,1,1
2020-12-03 21:47:50.744934,1607028470,180.0,1,1
2020-12-03 21:48:50.742246,1607028530,180.0,1,1
2020-12-03 21:49:50.682562,1607028590,180.0,1,1
2020-12-03 21:50:50.754325,1607028650,180.0,1,1
2020-12-03 21:51:50.842124,1607028710,180.0,1,1
2020-12-03 21:52:50.735330,1607028770,180.0,1,1
2020-12-03 21:53:50.808900,1607028830,180.0,1,1
2020-12-03 21:54:50.787086,1607028890,180.0,1,1
2020-12-03 21:55:50.850441,1607028950,180.0,1,1
2020-12-03 21:56:50.892955,1607029010,180.0,1,1
2020-12-03 21:57:50.886928,1607029070,180.0,1,1
2020-12-03 21:58:50.820343,1607029130,180.0,1,1
2020-12-03 21:59:50.751373,1607029190,180.0,1,1
2020-12-03 22:00:50.859600,1607029250,180.0,1,1
2020-12-03 22:01:50.822069,1607029310,180.0,1,1
2020-12-03 22:02:50.801401,1607029370,180.0,1,1
2020-12-03 22:03:50.862633,1607029430,180.0,1,1
2020-12-03 22:04:50.895140,1607029490,180.0,1,1
2020-12-03 22:05:50.801251,1607029550,180.0,1,1
2020-12-03 22:06:50.792479,1607029610,180.0,1,1
2020-12-03 22:07:50.799449,1607029670,180.0,1,1
2020-12-03 22:08:50.963177,1607029730,180.0,1,1
2020-12-03 22:09:50.783317,1607029790,180.0,1,1
2020-12-03 22:10:50.850965,1607029850,180.0,1,1
2020-12-03 22:11:50.821137,1607029910,180.0,1,1
2020-12-03 22:12:50.825198,1607029970,180.0,1,1
2020-12-03 22:13:50.813331,1607030030,180.0,1,1
2020-12-03 22:14:50.825778,1607030090,180.0,1,1
2020-12-03 22:15:50.801948,1607030150,180.0,1,1
2020-12-03 22:16:50.701544,1607030210,180.0,1,1
2020-12-03 22:17:50.725923,1607030270,180.0,1,1
2020-12-03 22:18:50.773433,1607030330,180.0,1,1
2020-12-03 22:19:50.813821,1607030390,180.0,1,1
2020-12-03 22:20:50.835927,1607030450,180.0,1,1
2020-12-03 22:21:50.807420,1607030510,180.0,1,1
2020-12-03 22:22:50.829228,1607030570,180.0,1,1
2020-12-03 22:23:50.799020,1607030630,180.0,1,1
2020-12-03 22:24:50.811736,1607030690,180.0,1,1
2020-12-03 22:25:50.850248,1607030750,180.0,1,1
2020-12-03 22:26:50.811638,1607030810,180.0,1,1
2020-12-03 22:27:50.837472,1607030870,180.0,1,1
2020-12-03 22:28:50.903313,1607030930,180.0,1,1
2020-12-03 22:29:50.862189,1607030990,180.0,1,1
2020-12-03 22:30:50.839492,1607031050,180.0,1,1
2020-12-03 22:31:50.863956,1607031110,180.0,1,1
2020-12-03 22:32:50.856991,1607031170,180.0,1,1
2020-12-03 22:33:50.911875,1607031230,180.0,1,1
2020-12-03 22:34:50.876294,1607031290,180.0,1,1
2020-12-03 22:35:50.820396,1607031350,180.0,1,1
2020-12-03 22:36:50.809803,1607031410,180.0,1,1
2020-12-03 22:37:50.825235,1607031470,180.0,1,1
2020-12-03 22:38:50.904908,1607031530,180.0,1,1
2020-12-03 22:39:50.827831,1607031590,180.0,1,1
2020-12-03 22:40:50.880252,1607031650,180.0,1,1
2020-12-03 22:41:51.088545,1607031711,180.0,1,1
2020-12-03 22:42:51.283550,1607031771,180.0,1,1
2020-12-03 22:43:50.931439,1607031830,180.0,1,1
2020-12-03 22:44:50.864881,1607031890,180.0,1,1
2020-12-03 22:45:50.859053,1607031950,180.0,1,1
2020-12-03 22:46:50.849579,1607032010,180.0,1,1
2020-12-03 22:47:50.920852,1607032070,180.0,1,1
2020-12-03 22:48:50.899802,1607032130,180.0,1,1
2020-12-03 22:49:50.918440,1607032190,180.0,1,1
2020-12-03 22:50:50.884269,1607032250,180.0,1,1
2020-12-03 22:51:50.891187,1607032310,180.0,1,1
2020-12-03 22:52:50.917767,1607032370,180.0,1,1
2020-12-03 22:53:50.890946,1607032430,180.0,1,1
2020-12-03 22:54:51.135979,1607032491,180.0,1,1
2020-12-03 22:55:50.917010,1607032550,180.0,1,1
2020-12-03 22:56:50.902050,1607032610,180.0,1,1
2020-12-03 22:57:50.932895,1607032670,180.0,1,1
2020-12-03 22:58:50.846440,1607032730,180.0,1,1
2020-12-03 22:59:50.897823,1607032790,180.0,1,1
2020-12-03 23:00:50.883838,1607032850,180.0,1,1
2020-12-03 23:01:50.913354,1607032910,180.0,1,1
2020-12-03 23:02:50.871508,1607032970,180.0,1,1
2020-12-03 23:03:50.860825,1607033030,180.0,1,1
2020-12-03 23:04:50.952755,1607033090,180.0,1,1
2020-12-03 23:05:50.922411,1607033150,180.0,1,1
2020-12-03 23:06:50.886914,1607033210,180.0,1,1
2020-12-03 23:07:50.880198,1607033270,180.0,1,1
2020-12-03 23:08:50.867367,1607033330,180.0,1,1
2020-12-03 23:09:50.891253,1607033390,180.0,1,1
2020-12-03 23:10:50.870922,1607033450,180.0,1,1
2020-12-03 23:11:50.873906,1607033510,180.0,1,1
2020-12-03 23:12:50.904111,1607033570,180.0,1,1
2020-12-03 23:13:50.889964,1607033630,180.0,1,1
2020-12-03 23:14:50.895255,1607033690,180.0,1,1
2020-12-03 23:15:50.984739,1607033750,180.0,1,1
2020-12-03 23:16:50.983536,1607033810,180.0,1,1
2020-12-03 23:17:50.865885,1607033870,180.0,1,1
2020-12-03 23:18:50.911576,1607033930,180.0,1,1
2020-12-03 23:19:50.905565,1607033990,180.0,1,1
2020-12-03 23:20:51.074784,1607034051,180.0,1,1
2020-12-03 23:21:50.958954,1607034110,180.0,1,1
2020-12-03 23:22:50.904454,1607034170,180.0,1,1
2020-12-03 23:23:50.927873,1607034230,180.0,1,1
2020-12-03 23:24:50.884310,1607034290,180.0,1,1
2020-12-03 23:25:50.901468,1607034350,180.0,1,1
2020-12-03 23:26:50.942436,1607034410,180.0,1,1
2020-12-03 23:27:50.939532,1607034470,180.0,1,1
2020-12-03 23:28:50.939543,1607034530,180.0,1,1
2020-12-03 23:29:50.978370,1607034590,180.0,1,1
2020-12-03 23:30:51.214787,1607034651,180.0,1,1
2020-12-03 23:31:50.935128,1607034710,180.0,1,1
2020-12-03 23:32:50.901575,1607034770,180.0,1,1
2020-12-03 23:33:51.335539,1607034831,180.0,1,1
2020-12-03 23:34:50.962319,1607034890,180.0,1,1
2020-12-03 23:35:50.922282,1607034950,180.0,1,1
2020-12-03 23:36:50.914735,1607035010,180.0,1,1
2020-12-03 23:37:50.977766,1607035070,180.0,1,1
2020-12-03 23:38:56.261753,1607035136,180.0,1,1
2020-12-03 23:39:50.910235,1607035190,180.0,1,1
2020-12-03 23:40:50.914103,1607035250,180.0,1,1
2020-12-03 23:41:51.224527,1607035311,180.0,1,1
2020-12-03 23:42:50.926827,1607035370,180.0,1,1
2020-12-03 23:43:50.923241,1607035430,180.0,1,1
2020-12-03 23:44:50.941388,1607035490,180.0,1,1
2020-12-03 23:45:51.170139,1607035551,180.0,1,1
2020-12-03 23:46:50.946812,1607035610,180.0,1,1
2020-12-03 23:47:51.009934,1607035671,180.0,1,1
2020-12-03 23:48:50.910619,1607035730,180.0,1,1
2020-12-03 23:49:50.906504,1607035790,180.0,1,1
2020-12-03 23:50:50.956111,1607035850,180.0,1,1
2020-12-03 23:51:50.919564,1607035910,180.0,1,1
2020-12-03 23:52:50.984208,1607035970,180.0,1,1
2020-12-03 23:53:50.941883,1607036030,180.0,1,1
2020-12-03 23:54:50.930628,1607036090,180.0,1,1
2020-12-03 23:55:50.966401,1607036150,180.0,1,1
2020-12-03 23:56:51.036738,1607036211,180.0,1,1
2020-12-03 23:57:50.950565,1607036270,180.0,1,1
2020-12-03 23:58:50.946281,1607036330,180.0,1,1
2020-12-03 23:59:50.939949,1607036390,180.0,1,1
2020-12-04 00:00:50.930907,1607036450,180.0,1,1
2020-12-04 00:01:51.012333,1607036511,180.0,1,1
2020-12-04 00:02:50.986418,1607036570,180.0,1,1
2020-12-04 00:03:50.965664,1607036630,180.0,1,1
2020-12-04 00:04:50.995479,1607036690,180.0,1,1
2020-12-04 00:05:50.900553,1607036750,180.0,1,1
2020-12-04 00:06:50.933063,1607036810,180.0,1,1
2020-12-04 00:07:50.970118,1607036870,180.0,1,1
2020-12-04 00:08:50.960192,1607036930,180.0,1,1
2020-12-04 00:09:50.996092,1607036990,180.0,1,1
2020-12-04 00:10:50.999070,1607037050,180.0,1,1
2020-12-04 00:11:50.928485,1607037110,180.0,1,1
2020-12-04 00:12:51.185404,1607037171,180.0,1,1
